2017-08-16,00196bf89518161241d405622cfefa2cc3a02a1175b0133d9ca8d5d064e77981,Unable to prosecute suspect,Violence and sexual offences;
2017-08-20,875d234d8e6e4328aa54242aecbc5423ca3561cee28b6a420a33daee1109a261,Unable to prosecute suspect,Violence and sexual offences;
2017-11-08,de2d17e8d7782fbfb6f7ddd746954ae25dd3d5a7e6de4df429caa57f79474e48,Offender sent to prison,Criminal damage and arson;
2017-11-08,de1c4d40bdb618664ce29c7edd6b329218b0c8ff01c18ab446755b38ab363d05,Unable to prosecute suspect,Violence and sexual offences;
2017-08-31,04b0d2f1b563a455d55b2f2c24ef86564f1146630fc7d392e657ecf5f47303da,Investigation complete; no suspect identified,Robbery
2017-08-27,211005c29462004762fe6e69cc516cd75c13e98f93b07101d16b1ad6cd65d5db,Under investigation,Violence and sexual offences;
2017-05-08,0bf340c716089d015fbbc05fdf0c907f56154b190b23da6f9706615ffabd6c20,Investigation complete; no suspect identified,Criminal damage and arson
2017-08-19,2c3efee8d4682cff4081bebf3aecc9504c6a209b1f5dd11198f0c8c05904a05c,Under investigation,Robbery;
2017-08-19,34f309ebafbd1c46b5c4832f63321a10330835a5ae323952419439b69633bb2c,Unable to prosecute suspect,Public order;
2017-08-21,da70cbe08c47605cf8bbda6ab9900b98194970d1900c8411a34db87da36fb3e1,Investigation complete; no suspect identified,Burglary
2017-08-17,5089b27d79376c8e223f1ab0e53832c8389359c010d47a0d418accf1d078dc90,Investigation complete; no suspect identified,Burglary
2017-08-13,cb58245b5903b1c02536c9f487c099015c1cc29405bce7107a6b99c1ccb81f0c,Investigation complete; no suspect identified,Vehicle crime
2017-07-08,6ba2614f9ac57724d71386488b46a7abe6038afb28c9341f22a7ba718007a5fd,Under investigation,Robbery;
2017-08-22,e35c34d58fa35f2110b059882a34703d132552a4ad408eac3f82f15aeb165f0f,Investigation complete; no suspect identified,Vehicle crime
2017-01-08,ab71bb05a5b0620dfec3779eead19d2c121cb73ee58e51cc7306d0dc5ff471c0,Investigation complete; no suspect identified,Vehicle crime
2017-08-15,2dec74f10fd12d8dcb28cb05ff058b4e4134ecb58d0e515c888f0611ca794339,Under investigation,Drugs;
2017-01-08,60d7444027a1c798fc55910e26c58d7ad905abfbc664c1a22f8d5ab3e4a514d1,Offender given suspended prison sentence,Vehicle crime;
2017-08-26,3fb1d502ed1a7ed9443ebc9f1653af314e3236b895734c921cfa0a7f29ff7987,Awaiting court outcome,Robbery;
2017-08-21,9579a14e6bc7513e8f1d136955d4632a47d8d4b71f9d6df47229f2dc87681acc,Investigation complete; no suspect identified,Vehicle crime
2017-08-31,293f05ee00257002e751596356366a729100d8c170a5cc5a4ce9021d3903f86d,Investigation complete; no suspect identified,Vehicle crime
2017-08-20,2d2c4f941b8db05f097e07a248114ab0d63eba8f0858525f755edf9b48359f61,Awaiting court outcome,Drugs;
2017-08-25,f2347ae91d4d8b7aaee066528005e823bad55bd702b10cbcbd8b49dc0d1e474b,Unable to prosecute suspect,Drugs;
2017-08-27,f390cda1487a0b9b3bdce0b0e696677ce08b16afd153be4f1f3f58cbf8a0dd9b,Unable to prosecute suspect,Drugs;
2017-11-08,2fc53446393a92f7d64b3f97168aff903d9795498ac00f5b2d9ec5faef79bc20,Investigation complete; no suspect identified,Vehicle crime
2017-08-25,b0c085513cbd5b4960e53adb2d3bbf7f3996fd6bef087e77b05c48e1796c7db6,Investigation complete; no suspect identified,Vehicle crime
2017-08-16,9a399f6a1e22d370d1c55186c5542c85d6019379e68d1e5d30b72346a5541d76,Investigation complete; no suspect identified,Vehicle crime
2017-08-25,159108ee6a3d671ada28d968f4b16b15f8d2811cbb8664b2ec04dc43b93076cd,Unable to prosecute suspect,Drugs;
2017-08-25,34f16237cac32a82724094222dd3b92bfe9f415864638071e144154d078d0af8,Under investigation,Drugs;
2017-02-08,b61be51a27d699f46b6dc7c3ac594783101f5e728f9cf6df898e44fc48021942,Under investigation,Drugs;
2017-08-27,3031668b59aedab1fd81af2306016fa09a7089c77cc76492749fbccc2acf40f4,Under investigation,Drugs;
2017-08-17,a0b233062429d92e0bd04c0ae2c3e990d2919ede768c7da50ea2b706f7734597,Formal action is not in the public interest,Violence and sexual offences;
2017-08-19,9cdadc1c345c17336210079096c372a7faaae0268e4725edbb031e4a19a4bc45,Under investigation,Vehicle crime;
2017-03-08,576f4e50b1cbeb488c89bd28bd1697a1ad48fa0a5f4df857a844657e61f4487a,Investigation complete; no suspect identified,Vehicle crime
2017-08-15,8dae6537bfb64a92cc91539ce9e76abf729f60592a9c503300905130afaacef4,Investigation complete; no suspect identified,Public order
2017-08-24,10305fdb9613b698a9fe8a26468564ebe15ba01eb870994739180ffc51440c31,Investigation complete; no suspect identified,Public order
2017-01-08,87b7f4fb4e9168b8c46dc5195ae75b68b2c2aeae6d7c36a6d2738280a2940f04,Investigation complete; no suspect identified,Vehicle crime
2017-08-28,1dd5410f5671c2bf94ded7b096b6f6373c9ba84efe6b9a127c0dbcb43f0e30e4,Under investigation,Theft from the person;
2017-08-31,9bc0db533b9248a8b3a7ac151f273fe01f25ad72b394dd5cc6ef9bd6558eb707,Investigation complete; no suspect identified,Public order
2017-07-08,df4e954114d147be364d17d580cda1214ff694b614bdf76baa0a640d5bda74d3,Investigation complete; no suspect identified,Public order
2017-08-23,604d9974b61ad764e7a7d81fd41af32d01237ec757322cf093e3915c7da4a722,Investigation complete; no suspect identified,Robbery
2017-08-30,90126024c75d0fb7c3a6850d53f4a85b1d43de0b07ed8cf3c3c62d23fca1d581,Investigation complete; no suspect identified,Violence and sexual offences
2017-08-15,3a28c31c72ee5a22bc4187fb5f60480f686e361aa66d1b1860796e2d06872eb8,Investigation complete; no suspect identified,Vehicle crime
2017-08-15,5d27068e1c7dfc3b15753febddce2cdd9b134fc935274892ac15281b991680f5,Offender given suspended prison sentence,Vehicle crime;
2017-08-26,8aab5d71757708aeac451ffedfdecbcfffb8cdbdf5a07bdce397ed2ba7d6d8e3,Investigation complete; no suspect identified,Vehicle crime
2017-08-26,70160845dc32f6cf61d614fa8a296d0e95a981d48325a57bcc73c9996bac7109,Investigation complete; no suspect identified,Vehicle crime
2017-06-08,0e2192e79961a6572131429c9adbbae2a25b051a490e170913fb36bdb762f862,Investigation complete; no suspect identified,Vehicle crime
2017-08-16,de763cd0639eb74b561ece65a2c0a429621885a08b5df9add8ad145580324086,Investigation complete; no suspect identified,Vehicle crime
2017-08-14,0688b84e32727db6b059780dcb8589e7f47ba324f4014fdb4b0b48157f3b1d5e,Investigation complete; no suspect identified,Vehicle crime
2017-07-08,5be9efc032b42417bbd359b39b765e53a0844ef847243de15fb0504ff02cc7f1,Investigation complete; no suspect identified,Vehicle crime
2017-01-08,3eb963958375e460c9a8d0ce3aaf90a3eef814f4a3eeacd593854d5dab10d240,Investigation complete; no suspect identified,Vehicle crime
2017-08-30,7e5b534ced67c554d8561ec2ee41db3d55ec5f8d4170a3eebd4cdcfb352cf483,Investigation complete; no suspect identified,Vehicle crime
2017-05-08,bc055ec1e9bc9d1acdaa4ed4fc4ca01144db60736ea434ddc2ebf83346524c2a,Offender given a caution,Drugs;
2017-08-19,152a8a41c66210536aa391aa10ed67211ae5b45fbb18c049a07c3d5eb24d1bbd,Offender given penalty notice,Drugs;
2017-08-17,12f1b2047d523ae00ab71b5339aa71b466bc846c96199fa9f767b48f30ac3656,Offender given a drugs possession warning,Drugs;
2017-08-24,8ceacd1ad73380234615af1f2fe93ee5235a511ce55578068ce3b9113bef34e4,Investigation complete; no suspect identified,Vehicle crime
